comment,antagonize,condescending,dismissive,hostile,sarcastic
There is nothing honourable about Stephen Harper.,1,0,0,0,0
Someone with Boogey's level of education can't afford to live in Toronto and thus can only post resentful comments.,1,1,1,0,0
"I saw Bibi interviewed on CNN yesterday. He is an accomplished liar. None of the usual tell-tale signs such as increased eye-blink rate, flushing, fidgeting or hand movement. He could probably fool a polygraph. He's good at it.",1,0,0,0,0
"Sheep, it's trump who is trying to kill free speech by not accrediting major newspapers from his events. What would you say if clinton did that. No need to respond, we know what you'd say. You're just not good at this - try harder.",1,1,1,0,0
There is a man in the United States by the name of Paul Craig Roberts who has held just about every significant position in US administrations since Regan. I saw the video. Trump was eloquent. You are just plain stupid and very 'captured'.,1,1,1,1,0
"Sit down, Stevie.",1,1,1,0,0
"How's Harper's failed pipelines, 8 deficits, two recessions and $175 BILLION hew added to the national debt working for you....?",1,1,0,0,1
"How would anyone with any sense of probity appoint this naive simpleton as our Minister. Had he not demonstrated the same delusionary behaviour as head of the LPC, his choice might be overlooked. We are being governed by a bunch of nouveau idiots..",1,0,0,1,0
"The HATER Jack trolling as usual. Dismal handling, could you provide some examples? Low oil prices?",1,1,1,1,0
What a maroon!,1,1,0,1,0
"Ken, don't project your inferiority complex upon the rest of us.",1,1,1,1,1
What a load of rubbish.,1,1,1,0,0
You are joking I hope? Because it is sad to think there is a person out there who is so delusional with access to the Internet.,1,1,1,0,0
"Duffy may not have been criminally responsible for his behavior. But I wouldn't describe it as an exoneration. His behavior, and that of the PMO, was dishonorable in my view.",1,0,0,0,0
"The only thing funnier than this scathing, witty article is reading the comments of Sun New's defenders. Read the lowest rated comments: comedy gold!",1,1,1,0,0
So who are you to determine what forms of correction are legitimate? You must have some qualification beyond being a busybody liberal.,1,0,1,1,1
Is there even 1 Canadian who cares what this dingbat does?,1,1,1,1,0
you are a delusional person... eat fish its Brain food,1,1,0,1,0
"Your out of touch. Russia already has troops, etc in the north. You will never be able to talk a bear down.",1,1,1,0,0
Gibson's a longtime Con and part of the Fraser 'Institute' - that's why.,1,1,1,1,0
The words of gutless surrender. Hard to imagine that this is what has become of the Vikings.,1,1,1,0,0
"The pensioners ARE the sponsors! Gt a grip, Art!",1,1,1,1,0
"I don't know what video you were watching but your comment is ignorant and ridiculous. What are you related to this cop? You are a fool is you think this is acceptable behaviour in any society, especially from a police officer.",1,1,0,0,0
So the Reform party was 25 years ahead of the times? Pretty good for people the media liars referred to as Neanderthals.,1,0,0,1,1
"So people can never change to become more reflective, more responsible and more giving? Rubbish!!",1,0,1,0,0
That comment is fear mongering and invalid generalization. Are you saying Syrian refugees will blow up TD Towers in downtown Toronto? Most ridiculous and pathetic statement made to date by a fellow Canadian.,1,1,0,0,0
you are too sensitive and bruise easily,1,1,0,0,0
Yeah. Or whatever quack dream you fall for next sethie. I'm still waiting to buy the ammonia car that you promised,1,1,1,0,1
"morgwen, how I'd love to sit in the same room as you and Kristen-T and your likes and see if you could truly spout your crap with a straight face.",1,0,0,0,0
"Dear Think Right: You are kidding, right?",1,1,0,1,0
"Jay, stick to developing software for lawnmowers. You obviously know absolutely nothing about science!",1,1,1,0,0
Carry on ignoring the reality of the world.,1,1,0,0,0
"And what about the times that the justice system blows it, genius? Marshal, Truscott, Milgaard and Morin were all innocent - yet all were found guilty of murder and would have been killed if you were running things.",1,0,1,1,0
Canadians are actually quite rude to each other.,1,0,0,0,0
Sutherland doesn't want to live in Canada but he wants to vote against Harper. Hypocrite.,1,0,0,1,0
I think your tinfoil hat is too tight.,1,1,1,0,1
You are incredibly stupid. Must be a Liberal.,1,0,0,0,0
Nobody fears the rump that is the green party. The Bloc have a better chance for a resurgence. Are you just a plugger for the Greens?,1,1,1,0,0
"To voters that care about actual matters, like trade or not starting WWIII, being a ""misogynistic bigot"" is somewhere near the bottom of the list.",1,0,0,0,0
"it means to show respect . no.. never mind, your just someone who like to hear himself talk",1,1,0,0,0
"Clearly, containing the spread of Ebola is racist.",1,0,0,0,1
Activist - you are calling your post inspiring? One thing about leftist whiners - they never look in the mirror.,1,1,0,1,1
"Rmiller101 30 minutes ago Pretty clear that potheads are controlling the voting patterns at the G&M. ================================== And this from the guy who upvotes himself. Stay classy, big guy. .",1,1,1,0,1
To those philistines who don't know how to freaking spell. It's Israel not Isreal. Sheesh.,1,0,0,0,0
"He better be searched on his return because he could be Ford's supplier for all we know. He has the morals of a drug dealer, after all.",1,0,0,0,0
"A little humility begets wisdom. Nice work, Mrs. Wente. PLease ignore the peurile little minds that yammer away.",1,1,1,1,0
Would that be the same 'fuddle duddle' type of respect? or giving the finger to other politicians? That same style of respect?,1,0,0,0,1
Another example of America letting Canadians down. Try and think of yourselves as a sovereign country separate from the U.S. Sports franchise locations and names are up to the country that run the leagues. And you can't vote in our election.,1,0,0,0,0
"Wow, commenting on a post about anti-semetism, you post a racist comment. What a surprise.",1,0,1,0,1
It's idiots like you who are the reason the province is in such dire trouble.,1,0,0,0,0
"It wasn't your policies, Jenni. It was you and yours... the cynical, nasty, negative, curmudgenonly way that you, Harper and your accolytes conducted yourselves. You still don't get it.",1,1,1,1,0
Don't you have something better to do than try to 'shove your views down people's throats'? Something more responsible?,1,1,1,0,0
We should execute petty thieves - much cheaper option than jail.,1,0,0,1,0
Did you actually READ the comment?,1,1,1,1,0
"why do you so mistrust the judgement of the voters there, nr?i know mr harper could do anything 180 degrees from the start and you'd find it just peachy. but, give voters some credit, please. they'll figure it out eventually, even if you don't.",1,1,1,0,0
What planet is this author from??? A new script spun from Harper's office. An incredibly wobbly spin with no historical insights as many posters have noted. Wish the Conservative group would stop playing us for fools.,1,1,0,0,1
It's in code. What part do you not comprehend? To make it easy for you just read first paragraph.. More then you need to know.,1,1,0,0,0
BC Liberals should bow down and thank Allah that they don't have you as a political adviser. What a nut bar.,1,0,0,1,0
Why would we take a congenital liar at his word simply because the Globe and Mail said too?,1,0,1,0,0
"Yes, and now you should stop paying taxes and drive your car without insurance. Go for it.",1,1,0,0,1
2016 for the rest of us. 1816 for you and your ilk.,1,0,0,0,1
"Wow, you really had to perform some mental acrobatics to draw Harper into this discussion! I think you are possibly, a little obsessed with the man.",1,1,0,1,0
wrong questiondoes the Conservative party need Canada? harper and his evil minions were ready to send us into oblivion for their own selfish interests,1,0,0,0,0
The public pension funds that administer Harper's retirement largess thank you for your stupidity. Enjoy your penniless old age.,1,1,1,0,0
That's right. The French government are targeting Muslim women. Why not crack down on nuns' habits while you're at it.,1,1,0,0,1
Oh dear - you do have your knickers in a knot !,1,1,1,1,1
Here you again Mel. Dripping with sarcasm to fool the bleeding hearts.,1,1,1,0,0
"Yet you contribute to keeping it in business by posting about 30 comments a day. Not particularly bright, are you?",1,1,1,0,0
"And you are so naive that you do not think there are a lot of unreported rapes in US. I call it being wilfully blind. Whatever bad happens, happens with other people and not us.",1,1,1,1,0
bitch france created your country,1,1,1,1,0
Go polish your guns John and feel like a man considering the brain never developed as it should....maybe there is a UFC or football game on.....the greater edifying american past-times...lol,1,1,1,0,0
self servingnaked ambitionbad temperament... Anyone on the left may be just once consider writing a puff piece on HRC? Lie to me!,1,1,0,1,1
"You should start reading some History books, on climate!! And not get sucked into the Climate Change money sucker!!",1,1,1,1,0
She is a 'blogger' not a journalist. This last piece will definitely not go 'viral'.Yawn...time for a popsicle.,1,1,1,0,1
You have been exposed as a hypocrite. The only question is whether you are trying to deny that you are a hypocrite or whether you believe being a hypocrite is justifiable.,1,1,1,0,0
"Progressive....I guess you can get away saying whatever you want in your world where facts don't matter and you feel that you are right because you keep repeating falsehoods. Mind boggling, really.",1,1,1,1,0
You should start with a bullet to the brain.,1,0,1,1,0
It's Liberal math!,1,1,1,0,0
I hope they build it. Then I'll get to see it blown up too. These morons sure know how to show off their bad taste. It is beyond embarrassing.,1,1,1,0,0
"Yes, bigotry is in! Enter Trump.",1,0,0,0,0
no you have said enough to confirm your stupidity.,1,1,1,1,0
What a laugh ... but apparently he's smart enough to lead our country ... how screwed up is that ?,1,0,1,0,0
"You're insane Gagnon. Yeah, I know people like you are always the last to know.",1,1,1,1,0
I think a councilor should be able to vote how he feels and it is inappropriate to robocallbutwhy is Doug Ford involved AGAIN! He is not the mayor and should not be setting policy or direction. I do agree these guys are bullies and yes liars,1,0,0,0,0
"TO Blackfly and eCitizenfirefighters, police and ...teachers and TTCare examples of OVERPAID public sector UNIONIZED salariesthat people oppose but because Ford also opposes then the Ford Haters oppose Fordsort of cut off your nose to spite your face",1,0,0,0,0
Thomas has a pretty good sense of humour and firm grasp of reality. Joey has neither.,1,0,0,0,0
"Uh oh...sounds like I upset you, my settler friend.",1,1,1,0,1
The silence of the bleeding heart sensitives is deafening.,1,0,0,0,0
Now if they would just add a contraceptive agent to the meatless meat then they could really solve the world's food problem.,1,1,1,1,1
"Exactly, since women have degraded the public space, and women are the ones driving the trash media, men can watch whatever they want. Screw these feminist hypocrites",1,1,0,1,0
Another Toronto troll. Idiots like Simpson and wmk deserve each other.,1,1,0,1,0
As a real senior citizen taxpayer I am furious. Let's abolish this special pigs trough that they are pleased to call the senate.,1,0,0,1,0
Yep take Kelly Leitch (please take her!) who is/was a physician so couldn't have ben that dumb but to hear her speak her lines like an obedient 10year old turns my stomach.,1,0,0,1,0
Time for your meds.,1,1,1,0,0
love the reference to kw - what a fool she is,1,0,0,0,0
"Every day Trudeau-lite proves how unfit he is to lead the country, let alone the Liberals, well, perhaps not he latter.",1,0,0,0,0
"yes, I agree, Canada should give up its' thousands of nuclear weapons./sarc",1,1,0,0,1
"""you mean the the 39 per cent popular vote that he garnered?"" More than Harper ever garnered, so why don't you shut up and just eat your sour grapes for four years?",1,1,1,1,0
liars deserve the abuse,1,0,0,1,0
